,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameid,date,participantid,teamname,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,gpr,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,void_grubs,opp_void_grubs,multikills
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1090,ESPORTSTMNT02_3161272,2023-02-23 08:07:00,100,Hanwha Life Esports,Lucian,Elise,Varus,Renekton,Jax,Zeri,Lulu,Vi,Kassadin,Gnar,2227,1,17,6,43,1,0.458,0.6197,0,3,3,3,3,0,3,0,0,0,0,0,0,1,2,0,1,1,0,1,9,1,1,1,6,3,1,0,90624,2441.5986,2923.7809,4475.2402,0,0.0,79,2.1284,63,356,9.5914,73498,49405,1331.0732,65075,0.112225,2.24,1108,266,37.0184,15357,19238,355,15137,19040,333,220,198,22,0,0,0,0,0,0,24755,31348,570,22707,29870,524,2048,1478,46,1,1,0,0,0,1,34417,42562,730,30593,40871,682,3824,1691,48,4,9,2,2,7,4,44745,56950,933,37790,50829,853,6955,6121,80,6,16,2,2,7,6,0,0,3
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1091,ESPORTSTMNT02_3161272,2023-02-23 08:07:00,200,BRION,Ashe,Maokai,Caitlyn,Sylas,Akali,Sejuani,Annie,Xayah,Azir,Camille,2227,0,6,17,12,0,0.1617,0.6197,1,3,3,3,3,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,9,0,0,3,6,0,1,78634,2118.5631,3171.9713,3129.0256,0,0.0,72,1.9398,55,315,8.4868,59082,34989,942.6762,58160,-0.112225,-2.24,1045,180,33.004,15137,19040,333,15357,19238,355,-220,-198,-22,0,0,0,0,0,0,22707,29870,524,24755,31348,570,-2048,-1478,-46,0,0,1,1,1,0,30593,40871,682,34417,42562,730,-3824,-1691,-48,2,7,4,4,9,2,37790,50829,853,44745,56950,933,-6955,-6121,-80,2,7,6,6,16,2,0,0,0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1092,ESPORTSTMNT02_3161348,2023-02-23 09:05:00,100,BRION,Ashe,Lucian,Zeri,Jayce,Yone,Varus,Vi,Karma,Akali,Jax,2557,1,17,7,35,0,0.3989,0.5632,1,6,0,4,0,0,1,2,0,0,1,2,0,0,0,2,1,2,0,1,10,2,1,1,6,4,4,0,91256,2141.3219,2919.2804,3689.4486,0,0.0,120,2.8158,70,437,10.2542,85638,58179,1365.1701,80500,0.154307,1.28,1325,297,38.0602,15239,19181,339,15821,19193,333,-582,-12,6,1,1,2,2,1,1,24847,31104,549,23856,29770,505,991,1334,44,2,2,3,3,2,2,34709,43082,738,32295,41983,698,2414,1099,40,5,4,4,4,3,5,44582,56270,979,40767,53160,896,3815,3110,83,6,5,5,5,4,6,0,0,2
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1093,ESPORTSTMNT02_3161348,2023-02-23 09:05:00,200,Hanwha Life Esports,Maokai,Elise,Sejuani,Viktor,Renekton,Caitlyn,Lux,Nidalee,Gnar,Sylas,2557,0,7,17,9,1,0.1643,0.5632,0,0,6,0,4,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,2,10,0,0,4,6,0,4,83455,1958.2714,2881.7364,2508.0094,0,0.0,92,2.1588,65,414,9.7145,72048,44589,1046.2808,68968,-0.154307,-1.28,1259,249,35.3852,15821,19193,333,15239,19181,339,582,12,-6,2,1,1,1,1,2,23856,29770,505,24847,31104,549,-991,-1334,-44,3,2,2,2,2,3,32295,41983,698,34709,43082,738,-2414,-1099,-40,4,3,5,5,4,4,40767,53160,896,44582,56270,979,-3815,-3110,-83,5,4,6,6,5,5,0,0,0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1094,ESPORTSTMNT02_3160419,2023-02-23 10:09:00,100,Hanwha Life Esports,Lucian,Elise,Varus,Renekton,Jax,Caitlyn,Lux,Akali,Lee Sin,Gnar,1818,1,13,5,26,0,0.429,0.5941,0,3,2,3,2,0,0,2,0,0,1,0,0,1,2,0,1,2,0,1,11,1,1,1,8,0,4,0,69595,2296.8647,2770.033,2698.1848,0,0.0,52,1.7162,40,267,8.8119,61126,41204,1359.868,55198,0.168923,3.45,834,212,34.5215,15348,18788,339,15094,18768,324,254,20,15,0,0,1,1,2,0,26485,30578,527,22075,28357,496,4410,2221,31,3,6,1,1,2,3,37680,43594,744,29791,39581,682,7889,4013,62,5,9,1,1,2,5,48428,57149,901,38561,52436,852,9867,4713,49,6,12,2,2,5,6,0,0,1
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1095,ESPORTSTMNT02_3160419,2023-02-23 10:09:00,200,BRION,Ashe,Maokai,Kassadin,Sejuani,Wukong,Karma,Vi,Ezreal,Ryze,Fiora,1818,0,5,13,12,1,0.165,0.5941,1,2,3,2,3,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,11,0,0,0,8,0,4,53632,1770.033,3099.703,3142.5083,0,0.0,41,1.3531,44,212,6.9967,47551,27629,911.8482,46600,-0.168923,-3.45,834,156,32.6733,15094,18768,324,15348,18788,339,-254,-20,-15,1,2,0,0,0,1,22075,28357,496,26485,30578,527,-4410,-2221,-31,1,2,3,3,6,1,29791,39581,682,37680,43594,744,-7889,-4013,-62,1,2,5,5,9,1,38561,52436,852,48428,57149,901,-9867,-4713,-49,2,5,6,6,12,2,0,0,0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1096,ESPORTSTMNT02_3161391,2023-02-23 11:40:00,100,T1,Maokai,Annie,Karma,Akali,Jax,Lucian,Nami,Wukong,Gnar,Gragas,1841,1,15,10,32,0,0.4889,0.8148,0,3,1,3,1,0,0,1,0,0,2,0,0,1,2,0,1,1,0,1,11,1,1,1,3,1,3,0,67893,2212.6996,3012.189,2509.4079,0,0.0,54,1.7599,46,265,8.6366,59227,39071,1273.3623,55433,0.143001,1.76,825,201,33.4383,15330,18577,320,15599,18119,302,-269,458,18,2,1,3,3,6,2,23393,29181,509,23410,29683,506,-17,-502,3,2,1,3,3,6,2,34840,42950,684,31554,39832,665,3286,3118,19,8,12,5,5,11,8,47770,59293,857,39251,50359,813,8519,8934,44,13,26,6,6,13,13,0,0,2
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1097,ESPORTSTMNT02_3161391,2023-02-23 11:40:00,200,Liiv SANDBOX,Ashe,Elise,Caitlyn,Jayce,Viktor,Zeri,Lulu,Vi,Azir,Sylas,1841,0,10,15,20,1,0.3259,0.8148,1,1,3,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,11,0,0,1,3,0,3,54080,1762.5204,2946.7463,3196.654,0,0.0,52,1.6947,54,247,8.05,50672,30516,994.5464,48035,-0.143001,-1.76,840,167,32.8191,15599,18119,302,15330,18577,320,269,-458,-18,3,6,2,2,1,3,23410,29683,506,23393,29181,509,17,502,-3,3,6,2,2,1,3,31554,39832,665,34840,42950,684,-3286,-3118,-19,5,11,8,8,12,5,39251,50359,813,47770,59293,857,-8519,-8934,-44,6,13,13,13,26,6,0,0,1
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1098,ESPORTSTMNT02_3162355,2023-02-23 12:33:00,100,Liiv SANDBOX,Jayce,Annie,Varus,Nidalee,LeBlanc,Ashe,Ezreal,Sejuani,Gnar,Sylas,1665,0,12,24,29,1,0.4324,1.2973,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,5,6,0,1,58302,2100.973,3576.7568,3150.6667,0,0.0,57,2.0541,45,250,9.009,46192,27831,1002.9189,45818,-0.135642,-2.25,721,145,31.2072,17716,19094,312,18803,18961,333,-1087,133,-21,6,11,6,6,9,6,26391,30882,505,27893,31120,542,-1502,-238,-37,8,15,8,8,11,8,35020,41080,675,39957,43454,715,-4937,-2374,-40,10,22,14,14,19,10,42803,49811,801,50987,58969,885,-8184,-9158,-84,12,29,18,18,29,12,0,0,1
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1099,ESPORTSTMNT02_3162355,2023-02-23 12:33:00,200,T1,Maokai,Lucian,Elise,Jax,Akali,Caitlyn,Jhin,Lee Sin,Gragas,Yasuo,1665,1,24,12,47,0,0.8649,1.2973,1,4,0,4,0,1,0,0,1,0,2,0,0,1,2,0,1,1,0,1,10,1,1,1,6,5,1,0,76986,2774.2703,3404.6126,3168.2883,0,0.0,61,2.1982,37,247,8.9009,60223,41862,1508.5405,52485,0.135642,2.25,761,202,34.7027,18803,18961,333,17716,19094,312,1087,-133,21,6,9,6,6,11,6,27893,31120,542,26391,30882,505,1502,238,37,8,11,8,8,15,8,39957,43454,715,35020,41080,675,4937,2374,40,14,19,10,10,22,14,50987,58969,885,42803,49811,801,8184,9158,84,18,29,12,12,29,18,0,0,6
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1110,ESPORTSTMNT02_3160953,2023-02-24 08:07:00,100,Gen.G,Varus,Heimerdinger,Elise,Renekton,Kassadin,Annie,Zeri,Lulu,Sejuani,Jax,1567,1,16,5,42,1,0.6126,0.8041,1,3,0,3,0,0,0,1,1,0,1,0,0,1,2,0,1,1,0,1,11,0,1,1,6,2,1,0,76386,2924.799,3182.2208,3478.5067,0,0.0,38,1.455,24,198,7.5814,54319,36958,1415.1117,47525,0.196799,3.77,722,175,34.3459,16374,19920,346,14516,18695,300,1858,1225,46,1,1,0,0,0,1,26372,31503,537,22655,29515,474,3717,1988,63,3,4,1,1,1,3,38500,45149,710,30522,39438,609,7978,5711,101,9,23,3,3,7,9,51167,61726,880,38727,52381,764,12440,9345,116,13,35,5,5,14,13,0,0,3
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1111,ESPORTSTMNT02_3160953,2023-02-24 08:07:00,200,DRX,Maokai,Ashe,Caitlyn,Lee Sin,Wukong,Lucian,Nami,Vi,Azir,Gragas,1567,0,5,16,14,0,0.1914,0.8041,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,2,6,0,1,51141,1958.1749,3594.4863,3035.6094,0,0.0,24,0.919,31,129,4.9394,39707,22346,855.6222,39010,-0.196799,-3.77,641,128,29.4448,14516,18695,300,16374,19920,346,-1858,-1225,-46,0,0,1,1,1,0,22655,29515,474,26372,31503,537,-3717,-1988,-63,1,1,3,3,4,1,30522,39438,609,38500,45149,710,-7978,-5711,-101,3,7,9,9,23,3,38727,52381,764,51167,61726,880,-12440,-9345,-116,5,14,13,13,35,5,0,0,0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1112,ESPORTSTMNT02_3160975,2023-02-24 08:55:00,100,DRX,Annie,Karma,Elise,Kassadin,Azir,Lucian,Nami,Wukong,Jax,Viktor,1629,0,4,15,3,0,0.1473,0.6998,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,11,1,0,2,5,0,3,44795,1649.9079,3063.4622,2055.8748,0,0.0,34,1.2523,35,181,6.6667,42027,24033,885.1934,39300,-0.249443,-2.61,688,127,30.0184,14973,19228,334,15538,19265,347,-565,-37,-13,0,0,0,0,0,0,22932,29465,503,26006,30661,529,-3074,-1196,-26,1,1,3,3,5,1,30303,38238,622,35101,42860,702,-4798,-4622,-80,3,3,5,5,10,3,38826,47213,769,48958,60353,897,-10132,-13140,-128,3,3,11,11,27,3,0,0,0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1113,ESPORTSTMNT02_3160975,2023-02-24 08:55:00,200,Gen.G,Ashe,Maokai,Caitlyn,Akali,Renekton,Lulu,Vi,Zeri,Taliyah,Gragas,1629,1,15,4,41,1,0.5525,0.6998,1,4,0,4,0,0,0,0,1,1,2,0,0,1,1,1,1,1,0,1,11,2,0,1,5,2,3,0,64281,2367.6243,2822.7256,2797.6427,0,0.0,37,1.3628,32,218,8.0295,56133,38139,1404.7514,50500,0.249443,2.61,761,205,35.5801,15538,19265,347,14973,19228,334,565,37,13,0,0,0,0,0,0,26006,30661,529,22932,29465,503,3074,1196,26,3,5,1,1,1,3,35101,42860,702,30303,38238,622,4798,4622,80,5,10,3,3,3,5,48958,60353,897,38826,47213,769,10132,13140,128,11,27,3,3,3,11,0,0,3
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1122,ESPORTSTMNT02_3160991,2023-02-24 10:36:00,100,Dplus KIA,Maokai,Annie,Sejuani,Renekton,Sylas,Ashe,Lee Sin,Ezreal,Akali,Gnar,2190,1,21,9,46,0,0.5753,0.7945,0,2,3,2,3,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,10,3,0,0,1,8,1,0,105766,2897.6986,3392.1918,3209.726,0,0.0,68,1.863,63,373,10.2192,70606,46890,1284.6575,67153,0.117089,-0.74,941,241,32.3836,14162,17918,299,15981,19260,328,-1819,-1342,-29,0,0,1,1,1,0,22768,31210,513,25262,29757,524,-2494,1453,-11,1,1,1,1,1,1,30986,40909,673,35494,42335,707,-4508,-1426,-34,2,5,5,4,11,2,42326,57563,856,42763,52635,857,-437,4928,-1,6,14,6,5,13,6,0,0,2
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1123,ESPORTSTMNT02_3160991,2023-02-24 10:36:00,200,Kwangdong Freecs,Elise,Caitlyn,Jayce,LeBlanc,Azir,Varus,Wukong,Karma,Jax,Lissandra,2190,0,8,21,22,1,0.2192,0.7945,1,3,2,3,2,1,0,1,1,0,0,0,0,1,1,1,0,0,2,1,3,10,1,1,8,1,0,1,75076,2056.8767,3600.0,2958.5479,0,0.0,86,2.3562,60,343,9.3973,61006,37290,1021.6438,59725,-0.117089,0.74,986,169,31.6438,15981,19260,328,14162,17918,299,1819,1342,29,1,1,0,0,0,1,25262,29757,524,22768,31210,513,2494,-1453,11,1,1,1,1,1,1,35494,42335,707,30986,40909,673,4508,1426,34,4,11,2,2,5,5,42763,52635,857,42326,57563,856,437,-4928,1,5,13,6,6,14,6,0,0,0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1134,ESPORTSTMNT02_3163043,2023-02-24 11:35:00,100,Kwangdong Freecs,Caitlyn,Elise,Jayce,Renekton,Yone,Varus,Wukong,Heimerdinger,Taliyah,Fiora,2335,0,11,25,25,0,0.2827,0.9251,1,4,2,4,2,0,0,0,1,3,0,0,0,1,2,0,1,1,2,1,7,9,1,1,8,2,1,1,97877,2515.0407,3707.2291,2975.2548,0,0.0,73,1.8758,59,378,9.7131,69248,44053,1131.9829,69835,-0.0246093,0.32,1001,225,31.5032,15961,18542,312,14926,17413,293,1035,1129,19,2,2,2,2,2,2,25880,30197,509,24270,30390,491,1610,-193,18,3,3,5,5,7,3,36141,41378,689,33940,42086,676,2201,-708,13,5,9,8,8,10,5,46874,54862,832,42299,53869,836,4575,993,-4,7,14,9,9,10,7,0,0,0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1135,ESPORTSTMNT02_3163043,2023-02-24 11:35:00,200,Dplus KIA,Maokai,Ashe,Annie,Gragas,Akali,Karma,Sejuani,Ezreal,Jax,Kassadin,2335,1,25,11,56,1,0.6424,0.9251,0,2,4,2,4,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,9,7,0,0,2,8,1,1,109256,2807.4347,3741.8672,3533.9101,0,0.0,77,1.9786,76,386,9.9186,76751,51556,1324.7794,71575,0.0246093,-0.32,1033,247,32.8908,14926,17413,293,15961,18542,312,-1035,-1129,-19,2,2,2,2,2,2,24270,30390,491,25880,30197,509,-1610,193,-18,5,7,3,3,3,5,33940,42086,676,36141,41378,689,-2201,708,-13,8,10,5,5,9,8,42299,53869,836,46874,54862,832,-4575,-993,4,9,10,7,7,14,9,0,0,3
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1166,ESPORTSTMNT02_3163421,2023-02-25 06:04:00,100,T1,Maokai,Sejuani,Karma,Jax,Viktor,Lucian,Nami,Annie,Gnar,Vi,1433,1,13,2,24,1,0.5443,0.6281,1,3,0,3,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,1,11,0,1,1,6,0,4,0,43751,1831.8632,2410.635,2285.4013,0,0.0,34,1.4236,26,193,8.0809,49550,33555,1404.9546,42483,0.215021,4.33,631,159,33.0775,16340,18700,332,14397,17605,301,1943,1095,31,2,3,0,0,0,2,26746,30420,531,21334,27480,466,5412,2940,65,4,7,0,0,0,4,38087,41482,691,29354,38584,640,8733,2898,51,7,10,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1167,ESPORTSTMNT02_3163421,2023-02-25 06:04:00,200,KT Rolster,Ashe,Elise,Caitlyn,Jayce,Lee Sin,Zeri,Wukong,Lulu,Azir,Camille,1433,0,2,13,4,0,0.0837,0.6281,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,6,0,4,31075,1301.1165,2521.2142,1851.3329,0,0.0,29,1.2142,20,142,5.9456,35144,19149,801.7725,34235,-0.215021,-4.33,606,107,29.8535,14397,17605,301,16340,18700,332,-1943,-1095,-31,0,0,2,2,3,0,21334,27480,466,26746,30420,531,-5412,-2940,-65,0,0,4,4,7,0,29354,38584,640,38087,41482,691,-8733,-2898,-51,1,1,7,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1168,ESPORTSTMNT02_3164423,2023-02-25 06:51:00,100,T1,Maokai,Sejuani,Karma,Jax,Viktor,Annie,Varus,Vi,Draven,K'Sante,1629,1,18,9,38,0,0.663,0.9945,1,4,0,4,0,2,1,0,0,0,1,0,0,0,1,1,1,1,0,1,11,1,1,1,6,4,2,0,75172,2768.7661,2683.4254,3405.046,0,0.0,24,0.884,34,201,7.4033,57055,39061,1438.7109,50275,0.144266,2.77,685,185,32.0442,16000,18934,332,14999,18823,309,1001,111,23,1,1,1,1,1,1,27162,31267,527,23536,28782,478,3626,2485,49,4,6,3,3,7,4,39033,42036,681,32357,40058,658,6676,1978,23,8,15,4,4,8,8,51598,58464,807,42236,55144,805,9362,3320,2,14,28,8,8,13,14,0,0,0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1169,ESPORTSTMNT02_3164423,2023-02-25 06:51:00,200,KT Rolster,Ashe,Elise,Caitlyn,Kalista,Jayce,Lucian,Nami,Wukong,Gragas,Gwen,1629,0,9,18,14,1,0.3315,0.9945,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,11,0,0,4,6,0,2,47593,1752.965,3605.8564,3004.6777,0,0.0,38,1.3996,26,168,6.1878,45045,27051,996.3536,43510,-0.144266,-2.77,724,118,31.0129,14999,18823,309,16000,18934,332,-1001,-111,-23,1,1,1,1,1,1,23536,28782,478,27162,31267,527,-3626,-2485,-49,3,7,4,4,6,3,32357,40058,658,39033,42036,681,-6676,-1978,-23,4,8,8,8,15,4,42236,55144,805,51598,58464,807,-9362,-3320,-2,8,13,14,14,28,8,0,0,1
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1172,ESPORTSTMNT02_3163473,2023-02-25 08:37:00,100,Nongshim RedForce,Ashe,Zeri,Akali,Kassadin,Sylas,Karma,Ezreal,Sejuani,Gangplank,Annie,3107,1,20,10,58,0,0.3862,0.5793,0,5,3,4,3,0,1,0,0,0,3,1,0,1,1,1,0,1,4,0,7,7,0,0,1,9,1,0,142368,2749.3016,3177.084,3411.2906,0,0.0,139,2.6843,85,506,9.7715,96799,63730,1230.7049,82058,-0.207587,-1.86,1400,260,32.0566,14761,18919,310,15802,19072,351,-1041,-153,-41,0,0,0,0,0,0,22959,29754,484,25672,30357,545,-2713,-603,-61,1,2,1,1,3,1,32261,41241,683,35683,41785,757,-3422,-544,-74,2,4,1,1,3,2,42102,54891,831,45363,55078,919,-3261,-187,-88,7,19,2,2,5,7,0,0,3
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1173,ESPORTSTMNT02_3163473,2023-02-25 08:37:00,200,Liiv SANDBOX,Elise,Lucian,Maokai,Renekton,Jayce,Varus,Caitlyn,Wukong,Jax,Orianna,3107,0,10,20,19,1,0.1931,0.5793,1,3,5,3,4,1,0,0,0,0,2,0,1,0,1,1,1,4,1,1,7,7,1,1,9,1,0,1,123602,2386.907,3543.0705,3336.0541,0,0.0,93,1.7959,67,576,11.1233,94009,60940,1176.8265,101065,0.207587,1.86,1352,358,33.0222,15802,19072,351,14761,18919,310,1041,153,41,0,0,0,0,0,0,25672,30357,545,22959,29754,484,2713,603,61,1,3,1,1,2,1,35683,41785,757,32261,41241,683,3422,544,74,1,3,2,2,4,1,45363,55078,919,42102,54891,831,3261,187,88,2,5,7,7,19,2,0,0,1
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1178,ESPORTSTMNT02_3164479,2023-02-25 09:52:00,100,Liiv SANDBOX,Annie,Elise,Zeri,Renekton,Jayce,Varus,Caitlyn,Vi,LeBlanc,Gnar,2407,1,24,10,41,0,0.5983,0.8475,0,4,2,4,2,0,0,4,0,0,0,0,0,1,1,1,1,2,0,0,11,3,1,1,7,3,3,0,132950,3314.0839,3128.7495,3467.4366,0,0.0,92,2.2933,48,479,11.9402,78693,52764,1315.2638,68293,0.0554239,1.75,1071,245,32.8043,16022,18589,308,15357,17690,291,665,899,17,4,3,3,3,3,4,24502,29504,502,24262,29876,490,240,-372,12,4,3,5,5,6,4,33631,42026,696,32233,39888,652,1398,2138,44,6,6,6,6,8,6,44102,54623,862,38839,48393,806,5263,6230,56,11,14,6,6,8,11,0,0,3
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1179,ESPORTSTMNT02_3164479,2023-02-25 09:52:00,200,Nongshim RedForce,Ashe,Maokai,Lucian,Sylas,Kassadin,Karma,Sejuani,Ezreal,Akali,Jax,2407,0,10,24,22,1,0.2493,0.8475,1,2,4,2,4,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,3,11,0,0,3,7,0,3,85656,2135.1724,4229.489,3757.8147,0,0.0,79,1.9693,75,278,6.9298,65881,39952,995.8953,64610,-0.0554239,-1.75,1074,218,32.2061,15357,17690,291,16022,18589,308,-665,-899,-17,3,3,4,4,3,3,24262,29876,490,24502,29504,502,-240,372,-12,5,6,4,4,3,5,32233,39888,652,33631,42026,696,-1398,-2138,-44,6,8,6,6,6,6,38839,48393,806,44102,54623,862,-5263,-6230,-56,6,8,11,11,14,6,0,0,0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1186,ESPORTSTMNT02_3163529,2023-02-25 10:55:00,100,Nongshim RedForce,Ashe,Caitlyn,Karma,Akali,Kassadin,Lucian,Vi,Nami,Corki,K'Sante,1783,0,7,20,12,0,0.2356,0.8749,0,1,3,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,9,0,0,4,3,0,1,59486,2001.7723,2962.6136,2884.6102,0,0.0,37,1.2451,37,206,6.9321,48774,29209,982.9164,47235,-0.0834424,-1.65,788,146,31.4302,15421,18407,323,15879,18809,329,-458,-402,-6,1,1,3,2,2,1,24519,30477,515,25722,31789,541,-1203,-1312,-26,3,2,6,5,6,3,32990,42065,686,32799,40770,706,191,1295,-20,5,7,6,5,6,6,40667,51206,813,48031,58199,846,-7364,-6993,-33,6,10,14,13,23,7,0,0,0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1187,ESPORTSTMNT02_3163529,2023-02-25 10:55:00,200,Liiv SANDBOX,Annie,Maokai,Elise,Renekton,LeBlanc,Zeri,Wukong,Lulu,Azir,Gnar,1783,1,19,8,42,1,0.6394,0.8749,1,3,1,3,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,9,2,1,1,3,4,1,0,69798,2348.783,2865.2271,2579.1587,0,0.0,45,1.5143,35,250,8.4128,57930,38365,1291.0264,51348,0.0834424,1.65,808,170,32.9108,15879,18809,329,15421,18407,323,458,402,6,2,2,1,1,1,3,25722,31789,541,24519,30477,515,1203,1312,26,5,6,3,3,2,6,32799,40770,706,32990,42065,686,-191,-1295,20,5,6,6,5,7,6,48031,58199,846,40667,51206,813,7364,6993,33,13,23,7,6,10,14,0,0,5
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1224,ESPORTSTMNT02_3165696,2023-02-26 06:05:00,100,BRION,Caitlyn,Ashe,Annie,LeBlanc,Renekton,Zeri,Sejuani,Lulu,Akali,Fiora,2563,1,13,7,31,0,0.3043,0.4682,1,2,4,2,4,0,0,0,1,0,1,0,0,1,1,1,1,2,0,1,11,2,0,1,3,0,3,0,116195,2720.1327,3219.1885,4435.5989,0,0.0,76,1.7792,67,392,9.1767,77207,49686,1163.1526,72025,0.0956538,1.8,1116,270,32.4464,15232,19098,334,14636,18837,323,596,261,11,0,0,0,0,0,0,23107,29636,507,22619,29795,511,488,-159,-4,1,3,1,1,3,1,33368,41860,680,30562,41266,684,2806,594,-4,5,12,2,2,5,5,40516,51132,845,38239,53006,826,2277,-1874,19,5,12,2,2,5,5,0,0,2
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1225,ESPORTSTMNT02_3165696,2023-02-26 06:05:00,200,DRX,Maokai,Elise,Varus,Gnar,Jax,Lucian,Vi,Nami,Gragas,Sylas,2563,0,7,13,18,1,0.1639,0.4682,0,4,2,4,2,0,0,1,3,0,0,0,0,0,1,1,0,0,2,0,2,11,1,0,0,3,0,3,97108,2273.3047,3685.9852,3865.2126,0,0.0,77,1.8026,70,372,8.7085,68683,41162,963.6052,65450,-0.0956538,-1.8,1140,247,32.4698,14636,18837,323,15232,19098,334,-596,-261,-11,0,0,0,0,0,0,22619,29795,511,23107,29636,507,-488,159,4,1,3,1,1,3,1,30562,41266,684,33368,41860,680,-2806,-594,4,2,5,5,5,12,2,38239,53006,826,40516,51132,845,-2277,1874,-19,2,5,5,5,12,2,0,0,0
