,pick1_encoded,pick2_encoded,pick3_encoded,pick4_encoded,pick5_encoded,winrate_pick1,winrate_pick2,winrate_pick3,winrate_pick4,winrate_pick5,count_pick1,count_pick2,count_pick3,count_pick4,count_pick5,kills,deaths,assists,team kpm,ckpm,gspd,gpr,gamelength,firstblood,firstdragon,dragons,elementaldrakes,firstherald,heralds,firstbaron,barons,firsttower,firstmidtower,firsttothreetowers,turretplates,earned gpm,goldat15,goldat20,goldat25,golddiffat15,golddiffat20,golddiffat25,xpdiffat20,xpdiffat25,wardsplaced,visionscore,wardskilled,controlwardsbought,cspm,minionkills,monsterkills,csat15,csdiffat15,csat20,csdiffat20,csat25,csdiffat25,damagetochampions,damagetakenperminute,damagemitigatedperminute
1553,9,90,46,19,41,0.4705882352941176,0.2,0.6,0.4444444444444444,0.6097560975609756,17.0,5.0,20.0,9.0,41.0,1,14,2,0.0399,0.5988,-0.138611,-1.88,1503,0,1,1,1,0,0,0,0,1,0,0,5,945.7086,24968,33686,40372,-2676,-5788,-10840,-5863,-12756,72,182,40,30,35.5289,736,154,552,-4,748,-42,890,-71,42434,2599.6008,2504.5509
1401,5,56,19,7,0,0.3181818181818182,0.3809523809523809,0.25,0.3,0.391304347826087,22.0,21.0,4.0,10.0,23.0,4,25,3,0.1735,1.2581,-0.229747,-2.6,1383,0,1,2,2,0,0,0,0,1,0,0,6,900.1302,23543,30398,0,-2260,-9916,0,-8232,0,83,153,24,29,31.5401,620,107,516,3,644,-53,0,0,40699,3348.4165,2459.7831
1680,12,62,44,41,29,0.6923076923076923,0.3529411764705882,0.5769230769230769,0.5789473684210527,0.5483870967741935,13.0,34.0,26.0,19.0,31.0,5,11,14,0.142,0.4545,-0.0295139,1.29,2112,1,0,1,1,0,0,0,0,1,1,1,5,988.7784,25031,34159,42936,2232,2795,3979,644,2385,121,298,57,53,33.9773,968,228,545,30,747,30,961,68,98616,3972.1875,4081.1648
258,61,78,39,2,37,0.3,0.3333333333333333,0.125,0.5,0.3333333333333333,10.0,9.0,8.0,8.0,6.0,17,7,35,0.3989,0.5632,0.154307,1.28,2557,0,1,6,4,0,0,1,2,1,1,1,6,1365.1701,24847,34709,44582,991,2414,3815,1099,3110,0,437,120,70,38.0602,1325,297,549,44,738,40,979,83,91256,2919.2804,3689.4486
1901,5,34,13,43,53,0.7857142857142857,0.4285714285714285,0.4615384615384615,0.5,0.4090909090909091,14.0,7.0,13.0,16.0,22.0,4,18,7,0.127,0.6984,-0.06782,-1.05,1890,0,0,2,2,0,0,0,0,0,0,0,6,1054.7937,24218,33425,41521,-492,474,-4554,2374,-5306,126,261,63,44,36.2222,934,207,562,32,778,53,944,56,57133,3600.0,2854.3492
24,36,41,48,47,29,0.6923076923076923,0.6153846153846154,0.625,0.5769230769230769,0.5483870967741935,26.0,26.0,32.0,26.0,31.0,11,1,28,0.3995,0.4358,0.234157,3.83,1652,1,0,3,3,1,2,1,1,1,1,1,8,1312.155,25508,34814,46855,4137,6251,11164,2489,10269,102,248,39,37,34.9395,770,192,523,20,733,56,888,59,57870,2339.0194,1743.9588
1857,72,53,34,17,3,0.3333333333333333,0.3684210526315789,0.3846153846153846,0.4117647058823529,0.5,6.0,19.0,13.0,17.0,14.0,13,25,30,0.313,0.9149,0.0147518,-2.65,2492,0,0,3,3,0,0,0,2,1,0,0,3,1166.8218,23755,32976,41475,-3687,-5518,-8631,-2746,-6165,123,369,75,38,31.8299,1100,222,502,-57,704,-60,830,-91,154151,4002.496,4490.923
1224,61,7,67,92,32,0.5652173913043478,0.5348837209302325,0.7142857142857143,0.4,0.75,23.0,43.0,21.0,5.0,8.0,14,28,29,0.3885,1.1656,-0.177682,-1.72,2162,0,1,2,2,1,1,0,0,1,1,0,5,1086.5495,27345,36339,44053,467,-767,-8299,-2005,-11276,117,331,78,50,33.247,1023,175,558,5,736,10,887,-34,79130,3305.4117,3594.8104
1700,52,16,108,49,37,0.3076923076923077,0.0769230769230769,0.25,0.2142857142857142,0.1764705882352941,26.0,13.0,8.0,14.0,17.0,7,22,13,0.2488,1.0308,-0.120968,-4.06,1688,0,0,0,0,0,0,0,0,0,0,0,4,960.1066,23245,32910,41634,-3490,-5418,-7811,-3599,-7197,77,177,40,34,30.391,716,139,461,-66,642,-69,784,-70,63084,3881.3389,3564.455
1230,24,7,3,34,108,0.9,0.7575757575757576,0.8888888888888888,0.8666666666666667,1.0,10.0,33.0,18.0,30.0,7.0,12,0,34,0.4091,0.4091,0.289862,3.53,1760,1,0,3,3,0,0,1,2,1,1,1,2,1464.4773,24600,33874,48970,2331,3436,11560,1069,9407,125,275,56,47,39.5455,918,242,568,51,793,64,976,123,49472,2371.7045,2068.3977
277,31,45,103,25,32,0.3846153846153846,0.3333333333333333,0.45,0.5714285714285714,0.2,13.0,9.0,20.0,7.0,5.0,9,18,14,0.3315,0.9945,-0.144266,-2.77,1629,1,0,0,0,1,1,0,0,0,0,0,4,996.3536,23536,32357,42236,-3626,-6676,-9362,-1978,-3320,0,168,38,26,31.0129,724,118,478,-49,658,-23,805,-2,47593,3605.8564,3004.6777
942,0,62,108,111,79,0.5238095238095238,0.5961538461538461,0.6875,0.5416666666666666,0.4242424242424242,21.0,52.0,32.0,48.0,33.0,9,18,22,0.2814,0.8442,-0.0533088,-2.45,1919,0,0,0,0,0,0,1,1,0,0,1,2,1049.6092,23932,33549,42213,-2606,-2263,-3849,-39,-861,137,275,38,53,32.1105,860,167,525,-28,730,-45,882,-66,64307,3124.6899,3445.6384
332,8,40,33,2,115,0.5,0.6666666666666666,0.3636363636363636,0.3,0.1111111111111111,6.0,3.0,11.0,10.0,9.0,3,12,7,0.077,0.3851,-0.107026,-1.68,2337,0,1,1,1,0,1,0,0,0,0,0,3,912.2721,23591,31911,40114,-2253,-2752,-2045,-1161,-906,134,333,70,60,34.0693,1068,259,549,23,767,20,945,35,63162,2424.1335,2643.0552
1532,52,13,25,21,54,0.6595744680851063,0.6296296296296297,0.6666666666666666,0.2857142857142857,0.2222222222222222,47.0,27.0,33.0,7.0,9.0,9,11,16,0.2479,0.551,-0.0090812,1.36,2178,1,1,1,1,1,1,0,0,1,0,1,7,1197.6033,24877,37695,46302,2053,4510,2325,1178,-3928,129,302,54,51,37.0523,1109,236,573,51,759,48,926,38,101194,3763.719,4189.5041
917,65,41,0,74,124,0.45,0.8611111111111112,0.5238095238095238,0.6842105263157895,0.6875,20.0,36.0,21.0,38.0,32.0,24,14,62,0.786,1.2445,0.0760934,1.41,1832,1,1,3,3,0,1,1,2,0,1,1,2,1408.3624,25919,33941,48889,1719,-1311,5055,-2010,6074,109,251,44,55,33.7009,826,203,519,27,692,9,841,17,90645,3820.5131,3599.8035
1904,71,62,85,3,16,0.5,0.6595744680851063,0.6666666666666666,0.5789473684210527,0.8571428571428571,8.0,47.0,3.0,19.0,7.0,7,26,22,0.229,1.0796,-0.205781,-2.24,1834,1,0,0,0,1,1,0,0,0,0,0,3,978.0262,23521,31723,41609,-2170,-2565,-8130,-1901,-10116,114,241,34,44,30.6543,802,135,502,-2,678,-25,791,-59,68391,3579.0294,3381.6903
1329,47,72,74,57,53,0.3809523809523809,0.3809523809523809,0.25,0.3333333333333333,0.7142857142857143,21.0,21.0,24.0,6.0,14.0,28,20,75,0.6134,1.0515,0.00907323,-0.97,2739,0,0,3,3,0,0,1,2,1,0,0,2,1374.9179,24791,34137,42500,-1306,-983,-3575,632,-906,164,466,118,64,33.9978,1267,285,544,-33,756,-22,968,-35,122431,3938.0723,4296.035
1336,38,84,85,93,29,0.4,0.5,0.5714285714285714,0.3571428571428571,0.2222222222222222,15.0,12.0,7.0,14.0,9.0,18,11,33,0.4502,0.7253,0.0244408,-0.2,2399,0,0,2,2,0,0,1,2,0,1,0,3,1248.4202,23558,32232,45278,-1597,-3098,2954,-1573,7873,152,359,57,63,34.1642,1110,256,540,12,763,23,910,42,102127,3610.2793,3273.0638
480,70,41,108,113,30,0.5416666666666666,0.8611111111111112,0.6875,0.0,0.5,48.0,36.0,32.0,2.0,18.0,0,7,0,0.0,0.2185,-0.161147,-2.85,1922,0,0,0,0,1,2,0,0,0,0,0,2,843.153,23037,30137,38039,-2143,-3379,-7004,-1932,-2760,115,273,66,53,34.1207,909,184,553,-43,710,-68,883,-81,36156,2720.7908,2729.1571
918,65,1,3,102,41,0.217391304347826,0.1333333333333333,0.1818181818181818,0.1538461538461538,0.4,23.0,15.0,11.0,13.0,30.0,19,31,33,0.4359,1.1472,-0.109133,-0.47,2615,1,1,3,3,0,0,1,1,0,0,0,4,1057.1931,25387,34358,46703,-1525,-3274,2065,-470,5582,162,423,80,73,29.2543,1035,240,524,24,707,37,812,17,103610,4251.0287,5012.2371
1924,71,12,92,3,70,0.5,0.8571428571428571,0.3333333333333333,0.5789473684210527,0.6666666666666666,8.0,7.0,18.0,19.0,9.0,9,10,20,0.2378,0.502,0.0815634,1.67,2271,0,0,3,3,1,1,1,2,1,1,1,8,1258.2563,25917,35710,44656,2277,1901,2366,-1335,-1049,138,346,64,52,35.3501,1055,283,555,22,756,11,970,27,113160,3661.0832,3405.3633
20,5,76,77,42,84,0.7857142857142857,0.8333333333333334,0.6595744680851063,0.8571428571428571,0.3846153846153846,14.0,24.0,47.0,7.0,13.0,16,2,41,0.6616,0.703,0.213942,3.06,1451,1,1,3,3,0,1,1,1,1,1,1,6,1393.439,25316,37531,49876,2257,7524,13541,6705,12959,91,187,28,35,33.7836,697,120,535,26,703,41,817,44,59376,2711.4955,2133.3701
1544,62,34,84,37,82,0.6153846153846154,0.5,0.0,0.0,0.3846153846153846,13.0,2.0,4.0,1.0,13.0,14,20,36,0.3146,0.764,-0.0535924,0.68,2670,1,0,4,4,1,1,0,0,1,1,1,4,1070.3596,25093,35636,45035,775,3113,2436,572,-3035,204,503,97,77,30.764,1094,275,535,-30,736,-23,877,-33,110799,2854.1798,4093.9775
1729,70,62,70,43,39,0.8205128205128205,0.7419354838709677,0.8076923076923077,0.75,0.8,39.0,31.0,26.0,4.0,5.0,22,8,44,0.8753,1.1936,0.178097,3.43,1508,1,1,1,1,1,1,1,1,1,1,1,7,1539.4695,28301,40997,55310,5060,6800,12470,3283,12874,109,214,32,34,35.7294,748,150,536,33,745,34,898,81,76927,3758.1963,3182.7056
932,39,16,62,34,26,0.8181818181818182,0.68,0.3333333333333333,0.6521739130434783,0.0,11.0,25.0,3.0,23.0,1.0,6,20,12,0.1864,0.8079,-0.13427,-1.28,1931,1,1,1,1,0,0,0,0,0,0,0,1,936.3542,23715,31423,39710,-86,-2118,-6126,-1450,-5017,111,249,37,37,32.9363,869,191,544,19,713,28,876,54,58339,3304.7229,3376.9342
1284,53,64,29,104,41,0.6,0.6666666666666666,0.2307692307692307,0.6,0.4791666666666667,10.0,6.0,13.0,5.0,48.0,5,21,16,0.1156,0.6009,-0.113107,-1.08,2596,0,1,2,2,1,1,0,1,1,1,1,3,972.8505,24791,33948,40951,113,-2031,-3469,-4487,-5686,132,351,81,59,31.0401,1130,213,599,-25,776,-36,932,-55,115527,4399.4838,7169.9769
951,18,62,9,12,113,0.3846153846153846,0.6595744680851063,0.65,0.4615384615384615,0.75,13.0,47.0,60.0,13.0,4.0,5,17,10,0.1657,0.7289,-0.0761142,-0.41,1811,1,0,1,1,1,2,0,0,1,1,1,8,1005.4224,25660,34928,43169,576,1447,-2760,835,-5736,107,249,35,41,32.6339,803,182,534,15,692,12,853,20,47936,2755.8918,2916.6427
827,47,7,74,98,120,0.4444444444444444,0.3809523809523809,0.0,0.5,0.6666666666666666,9.0,21.0,7.0,20.0,24.0,4,12,9,0.097,0.3882,-0.156296,-1.79,2473,0,1,2,2,0,1,1,1,0,1,0,2,1019.3449,23109,31614,41403,-1610,-3625,-2207,-1392,2502,201,403,63,85,34.3308,1173,242,561,1,758,-16,922,-19,66774,2555.7622,2174.1205
204,52,24,111,49,29,0.21875,0.1666666666666666,0.2,0.1428571428571428,0.5333333333333333,32.0,6.0,5.0,7.0,15.0,11,13,23,0.2846,0.621,-0.0899915,-1.38,2319,0,1,1,1,0,1,0,0,0,1,1,5,1015.9897,23134,31747,40768,-1447,-1185,49,470,1482,0,338,61,68,31.3842,1015,198,492,-12,680,-21,843,-18,77653,3310.8668,3031.6688
710,27,6,53,48,5,0.5769230769230769,0.6,0.4545454545454545,0.6896551724137931,0.6428571428571429,26.0,15.0,11.0,29.0,14.0,16,4,39,0.6262,0.7828,0.216005,2.98,1533,0,1,3,3,1,1,1,1,1,1,1,12,1403.7182,27411,38045,50367,3748,6384,10833,5512,12246,96,223,29,42,35.1076,735,162,570,56,746,59,883,56,55134,2115.225,1899.3346
1746,49,49,17,81,75,0.6595744680851063,0.5,0.4705882352941176,0.8,0.75,47.0,2.0,17.0,10.0,8.0,28,7,68,0.8856,1.107,0.0853562,1.17,1897,0,1,2,2,1,1,0,0,1,1,1,8,1397.7754,27599,38914,46977,566,3929,1652,5654,3209,95,253,47,35,31.9768,790,221,525,-13,717,20,825,8,105770,4358.3975,3450.9963
1129,22,38,53,48,2,0.2857142857142857,0.0,0.4,0.1666666666666666,0.3333333333333333,28.0,5.0,10.0,12.0,3.0,6,13,15,0.2243,0.7103,-0.146179,-1.82,1605,1,0,1,1,0,0,0,0,0,0,0,1,941.6075,24011,32767,40484,-2013,-3722,-8732,-2605,-7809,68,169,32,27,32.0,707,149,490,-40,687,-31,829,-41,46292,3544.0,3071.1402
1142,53,71,9,77,53,1.0,0.8571428571428571,0.7575757575757576,0.8181818181818182,0.9090909090909092,12.0,7.0,33.0,11.0,11.0,11,2,25,0.4427,0.5231,0.117009,1.8,1491,1,1,3,3,1,1,1,1,1,1,1,2,1256.66,24664,33795,47814,1269,2585,10237,2660,13420,82,181,35,33,35.332,695,183,564,16,730,44,878,68,53204,2968.6519,3091.9115
82,61,60,77,34,68,0.3,0.5,0.3333333333333333,0.3333333333333333,1.0,10.0,4.0,9.0,6.0,2.0,10,3,31,0.3102,0.4033,0.119243,0.72,1934,1,1,3,3,1,1,1,2,1,1,1,4,1272.5336,23493,32964,44616,-370,-14,3071,-462,3694,122,314,96,58,36.1117,976,188,556,-1,753,-11,936,-5,57423,2506.8769,2629.3899
1705,22,13,112,13,14,0.4791666666666667,0.4117647058823529,0.3333333333333333,0.25,0.1818181818181818,48.0,17.0,6.0,4.0,11.0,6,10,9,0.2457,0.6553,-0.0728014,-1.84,1465,0,1,2,2,0,0,0,0,0,0,0,4,1012.8328,24279,32945,41051,-1889,-3077,-7389,-2503,-8294,62,176,39,24,36.0819,719,162,545,-19,758,-27,881,-42,41957,2857.0648,2310.9625
1024,42,78,95,81,75,0.6428571428571429,0.65625,0.5555555555555556,0.8,0.75,14.0,32.0,9.0,10.0,8.0,24,13,60,0.5931,0.9143,0.0980337,1.86,2428,0,1,4,4,1,1,1,1,1,1,1,3,1324.9918,26483,37214,47263,1544,3583,5226,310,4069,147,437,87,49,34.1516,1107,275,573,33,756,23,923,32,106295,2604.9094,5316.944
687,49,53,9,106,79,0.28,0.5,0.2777777777777778,0.391304347826087,0.2857142857142857,25.0,14.0,36.0,23.0,28.0,7,13,16,0.2609,0.7453,-0.171536,-1.67,1610,1,1,1,1,0,0,0,0,0,0,0,0,868.7329,24312,31989,39288,-238,-4770,-10119,-3702,-11406,110,223,44,41,32.0497,740,120,521,-33,696,-58,827,-130,40282,3030.7826,2985.354
725,23,7,74,87,68,0.7058823529411765,0.7297297297297297,0.6595744680851063,0.8,0.6470588235294118,17.0,37.0,47.0,5.0,34.0,14,8,50,0.4393,0.6904,0.0872523,0.07,1912,0,1,3,3,0,0,1,1,0,1,0,3,1242.6778,24068,33435,43809,-1577,-1519,1031,453,4010,101,279,55,41,34.4874,884,215,575,30,737,37,885,52,71037,2516.046,3385.0418
335,64,58,90,111,58,0.45,0.6595744680851063,0.6071428571428571,0.717948717948718,0.631578947368421,20.0,47.0,28.0,39.0,19.0,11,0,30,0.4054,0.4054,0.238081,2.86,1628,1,0,2,2,1,2,1,1,1,1,1,4,1390.0246,25420,36276,48288,2797,5056,9750,2417,7678,68,246,58,36,39.5823,895,179,561,5,788,7,988,31,45277,2045.3071,2346.8182
1381,4,78,49,97,1,0.5333333333333333,0.53125,0.4166666666666667,0.0,0.3333333333333333,15.0,32.0,12.0,4.0,6.0,8,17,19,0.2455,0.7673,-0.0596164,-0.11,1955,1,0,0,0,1,1,0,0,1,0,0,3,1041.6368,25090,33848,42841,1173,1405,643,767,-1720,92,210,36,39,33.8517,896,207,561,-15,767,-17,904,-53,69388,3557.8619,5039.8159
1122,25,38,53,55,124,0.3076923076923077,0.1428571428571428,0.0,0.2962962962962963,0.1428571428571428,13.0,14.0,8.0,27.0,7.0,5,17,13,0.1199,0.5274,-0.115119,0.03,2503,1,1,3,3,1,1,0,0,1,1,1,3,943.34,25009,32994,41350,1402,488,1065,-1077,-1459,128,345,70,50,33.0084,1138,239,571,59,733,56,900,54,102081,3038.6177,4036.9477
1693,53,52,17,24,61,0.375,0.5,0.2352941176470588,0.5333333333333333,0.3,8.0,4.0,17.0,15.0,20.0,11,8,34,0.3137,0.5418,0.0613624,-0.76,2104,0,1,3,3,0,0,1,1,0,0,0,4,1228.9449,23692,33853,40863,-2082,-1114,-2653,1084,-33,115,307,64,42,34.962,980,246,536,-12,745,-9,894,-27,105610,3852.8042,3233.1844
843,23,56,92,80,75,0.6521739130434783,0.6842105263157895,0.6538461538461539,0.5961538461538461,0.4444444444444444,23.0,38.0,26.0,52.0,9.0,10,4,26,0.3683,0.5157,0.0483971,-0.21,1629,0,1,2,2,0,0,1,1,1,0,0,3,1299.0792,23915,32684,44370,-750,-1083,2574,225,5990,121,249,44,50,36.9797,846,158,557,-21,741,-8,924,7,63365,2596.5746,3515.7274
143,15,6,40,38,115,0.25,0.0,0.5,0.4285714285714285,0.3333333333333333,4.0,1.0,2.0,7.0,9.0,2,22,5,0.0868,1.0412,-0.370712,-6.19,1383,0,0,0,0,0,0,0,0,0,0,0,0,739.3492,21165,28550,0,-7920,-12899,0,-7114,0,51,149,25,17,28.59,560,99,431,-100,604,-138,0,0,23775,3203.731,2206.9414
1661,9,9,25,40,3,0.2352941176470588,0.5,0.5333333333333333,0.1666666666666666,0.4285714285714285,17.0,4.0,15.0,6.0,14.0,11,22,25,0.4012,1.2036,-0.126685,-2.0,1645,1,0,1,1,0,0,0,0,1,0,0,6,1015.6231,26163,34634,42383,-229,-2980,-8308,-2332,-8761,86,187,33,27,31.696,708,161,513,-26,718,-41,828,-96,77009,4205.1793,2900.3891
1175,38,7,110,48,110,0.76,0.7575757575757576,0.8205128205128205,0.9090909090909092,0.8181818181818182,25.0,33.0,39.0,11.0,11.0,24,10,60,1.0884,1.542,0.160643,4.67,1323,1,1,3,3,0,0,0,0,1,1,1,12,1565.3515,30196,42391,0,5993,9152,0,7148,0,74,192,43,27,35.737,639,149,545,88,739,148,0,0,70785,3110.7483,3194.4218
